date,Y_WTI_Price,X_FRED_5...2,X_FRED_5...3,X_FRED_5...4,X_FRED_5...5,X_FRED_5...6,X_FRED_5...7,X_FRED_5...8,X_FRED_5...9,X_FRED_5...10,X_FRED_5...11,X_FRED_5...12,X_FRED_5...13,X_FRED_5...14,X_FRED_5...15,X_FRED_5...16,X_FRED_5...17,X_FRED_5...18,X_FRED_5...19,X_FRED_2...20,X_FRED_2...21,X_FRED_2...22,X_FRED_5...23,X_FRED_5...24,X_FRED_2...25,X_FRED_2...26,X_FRED_5...27,X_FRED_5...28,X_FRED_5...29,X_FRED_5...30,X_FRED_5...31,X_FRED_5...32,X_FRED_5...33,X_FRED_5...34,X_FRED_5...35,X_FRED_5...36,X_FRED_5...37,X_FRED_5...38,X_FRED_5...39,X_FRED_5...40,X_FRED_5...41,X_FRED_5...42,X_FRED_5...43,X_FRED_5...44,X_FRED_5...45,X_FRED_1...46,X_FRED_2...47,X_FRED_1...48,X_FRED_4...49,X_FRED_4...50,X_FRED_4...51,X_FRED_4...52,X_FRED_4...53,X_FRED_4...54,X_FRED_4...55,X_FRED_4...56,X_FRED_4...57,X_FRED_4...58,X_FRED_5...59,X_FRED_5...60,X_FRED_5...61,X_FRED_5...62,X_FRED_5...63,X_FRED_2...64,X_FRED_6...65,X_FRED_6...66,X_FRED_5...67,X_FRED_6...68,X_FRED_6...69,X_FRED_7,X_FRED_6...71,X_FRED_6...72,X_FRED_6...73,X_FRED_2...74,X_FRED_5...75,X_FRED_2...76,X_FRED_5...77,X_FRED_2...78,X_FRED_2...79,X_FRED_2...80,X_FRED_2...81,X_FRED_2...82,X_FRED_2...83,X_FRED_2...84,X_FRED_2...85,X_FRED_2...86,X_FRED_1...87,X_FRED_1...88,X_FRED_1...89,X_FRED_1...90,X_FRED_1...91,X_FRED_1...92,X_FRED_1...93,X_FRED_1...94,X_FRED_5...95,X_FRED_5...96,X_FRED_5...97,X_FRED_5...98,X_FRED_5...99,X_FRED_6...100,X_FRED_6...101,X_FRED_6...102,X_FRED_6...103,X_FRED_6...104,X_FRED_6...105,X_FRED_6...106,X_FRED_6...107,X_FRED_6...108,X_FRED_6...109,X_FRED_6...110,X_FRED_6...111,X_FRED_6...112,X_FRED_6...113,X_FRED_6...114,X_FRED_6...115,X_FRED_6...116,X_FRED_6...117,X_FRED_6...118,X_FRED_6...119,X_FRED_6...120,X_FRED_6...121,X_FRED_6...122,X_FRED_2...123,X_FRED_6...124,X_FRED_6...125,X_FRED_6...126,X_FRED_1...127,X_IPG21112S,X_PCUOMINOMIN,X_PNGASUSUSDM,X_POILBREUSDM,X_WEO_Primary.Energy.Net.Imports,X_WEO_Primary.Energy.Stock.Change.and.Other,X_WPS057303
1995-11-01,0.5359090909089979,30.338999999999942,34.30000000000018,0.4609999999999985,6933.284999999916,2948,72.717,0.209699999999998,0.18890000000000384,0.30560000000001253,0.06020000000000891,0.41910000000000025,54.9308,63.56,0.39119999999999777,104.8219,0.06380000000000052,86.055,0.38519999999999754,-0.32909999999999684,-145,-0.026958235999999913,-102,-200,0.1999999999999993,0.3999999999999986,87,-27,101,33,75,5500,-14,-4,-2.1000000000000227,-24,-8,4,-12,-10,-2,5422.1,14.799999999999272,6,-1,0,0,0.09999999999999432,83,-27,39,92,-21,30,-2,-8,-12,52,-1242,673,2168,1086,1893,-0.010000000000000009,-3.2000000000000455,6.5,1.199999999999818,2.5,0,0.10000000000000142,6.042299999999955,0.8664999999998599,15341.910000000033,2.057315799999998,12.610000000000014,-0.037829031000000235,17.79963817,0.040000000000000036,-0.08000000000000007,0.08000000000000007,-0.05000000000000071,-0.16000000000000014,-0.16999999999999993,-0.11000000000000032,7.02,7.68,-0.06,-0.44,-0.53,-0.37,-0.21000000000000002,-0.15000000000000002,-0.14000000000000012,-0.1100000000000001,0.44342989999999816,-0.0016000000000000458,1.100999999999999,-0.01540000000000008,0.007599999999999829,0.29999999999998295,0.20000000000000284,-0.20000000000000284,2.1999999999999886,0.5499999999999972,-1.799999999999983,0.19999999999998863,-0.4000000000000057,-0.4000000000000057,0.09999999999999432,-0.09999999999999432,0.19999999999998863,0.39999999999997726,0.09999999999999432,0,0.09999999999999432,-0.0020000000000095497,-0.3710000000000093,-0.16200000000000614,0.07600000000000051,0.019999999999999574,0.049999999999998934,0.019999999999999574,-2,-1226,6288.780000000028,-4.30740000000003,12.9719,1.5814000000000021,1.5,0.2280000000000002,0.7168181818180983,-0.17618100000000014,-0.225219,1.2000000000000028
1995-12-01,1.066168831168902,16.959000000000742,8.899999999999636,0.355000000000004,4047.0190000000875,487,72.9638,0.2617000000000047,0.3412000000000006,0.28059999999999263,0.4607999999999919,0.18739999999999668,55.3444,63.7897,0.39000000000000057,104.21,0.24199999999999022,86.4353,0.5122999999999962,-0.14220000000000255,375,0.050735372,-103,-100,-0.09999999999999964,-0.09999999999999787,-150,61,-75,32,-74,-12000,21,16,-0.10000000000002274,-19,23,43,-20,5,-16,5427.8,17.099999999998545,-8,3,-0.29999999999999716,-0.20000000000000018,-0.3999999999999986,-21,3,-17,-32,25,12,3,-14,-4,27,3035,7133,3850,1209,-9,-0.030000000000000027,-6.599999999999909,9.599999999999909,3.100000000000364,6.699999999999989,1.5,1.3999999999999986,-3.8590999999998985,-1.4767999999996846,1404.2600000000093,-0.18452740000000745,19.040000000000077,-0.059984912,18.19542316,-0.20000000000000018,-0.10000000000000053,-0.22000000000000064,-0.13999999999999968,-0.1200000000000001,-0.1800000000000006,-0.21999999999999975,6.82,7.49,0.04,-0.46,-0.47,-0.29,0.020000000000000004,-0.020000000000000004,0,0.010000000000000009,0.8639012000000008,0.019400000000000084,-0.09049999999999159,-0.02200000000000002,0.015900000000000025,0.6000000000000227,0.7999999999999972,0.20000000000000284,2.4000000000000057,1.0500000000000007,0.5,0.20000000000001705,0.19999999999998863,0,-0.0999999999999659,0.30000000000001137,0.09999999999999432,0.20000000000001705,0.29999999999998295,0.30000000000001137,0.30000000000001137,0.13100000000000023,0.3019999999999925,0.1530000000000058,0.10599999999999454,0.009999999999999787,-0.08999999999999986,0.040000000000000924,2.799999999999997,1352,3581.2099999999627,-1.7088999999999714,12.288,-0.8691000000000031,3.5999999999999943,0.6834,1.325735930736002,0.03030900000000014,0.159267,3.3999999999999986
1996-01-01,-0.1448447204969021,31.782999999999447,8.199999999999818,-0.2530000000000001,-8563.868000000017,-239,72.5712,-0.786200000000008,-0.883499999999998,-1.0472999999999928,-1.9963999999999942,-0.5717999999999961,54.7627,63.7824,0.16020000000000323,103.6387,-0.47579999999999245,88.3627,0.13620000000000232,-0.9474000000000018,-250,-0.038701540000000034,105,37,0,-0.1999999999999993,63,-27,48,45,35,9000,-168,-24,-0.5,25,-23,-8,-15,-144,-14,5429.3,-26.599999999998545,3,-16,-1,0,-1.1999999999999957,36,-7,31,-28,40,-55,-32,13,-8,-28,-3186,-7473,-5884,1756,4367,0.050000000000000044,-4,18.40000000000009,-0.3000000000001819,-4.100000000000023,-1,-0.7000000000000028,4.231599999999958,4.379199999999855,6451.349999999977,0.39227870000000564,-0.15000000000009095,0.017360400000000276,17.97041288,-0.040000000000000036,-0.23999999999999932,-0.13999999999999968,-0.20999999999999996,-0.21999999999999975,-0.14999999999999947,-0.05999999999999961,6.81,7.47,-0.16,-0.56,-0.64,-0.47,-0.11000000000000001,-0.020000000000000004,0.030000000000000027,0.020000000000000018,1.4274489000000017,0.01869999999999994,3.9018999999999977,-0.011700000000000044,-0.0023999999999999577,0.39999999999997726,0.5999999999999943,0.09999999999999432,3.299999999999997,-0.16000000000000014,-4.200000000000017,0.799999999999983,0.5,1.3000000000000114,0.2999999999999545,0.8999999999999773,0.30000000000001137,0.5999999999999943,0.8000000000000114,0.6999999999999886,0.6999999999999886,0.15200000000000102,0.10400000000001342,0.3889999999999958,0.07500000000000284,0.14000000000000057,0.23000000000000043,0.10999999999999943,-1.7000000000000028,953,-347.45999999996275,-2.4411999999999807,15.069,0.20870000000000744,5,0.26172499999999976,-0.10097308488619916,-0.06228300000000009,0.986032,3.8999999999999986
1996-02-01,0.17865424430640076,78.46800000000076,70,0.42900000000000205,7674.677999999956,3082,73.6207,1.2978999999999985,1.4420000000000073,1.3823000000000008,1.9551000000000016,1.0823999999999927,56.1172,64.5805,1.0200999999999993,103.54,1.0708999999999946,90.7886,1.2853999999999957,0.7497000000000043,-94,4.908940000000195e-4,336,514,-0.09999999999999964,0.29999999999999716,-12,-121,-104,-56,-3,3250,428,99,2.7999999999999545,49,22,17,5,329,35,5432.2,29.5,11,35,1.3999999999999986,0.20000000000000018,1.5999999999999943,24,37,-50,8,29,33,19,5,5,4,-2124,-5033,135,-3398,237,0,-5,13.900000000000091,4.5,-6,-3.1000000000000014,-3.1999999999999957,-4.414399999999887,-2.9026000000001204,4220.780000000028,-0.4207470999999998,35.120000000000005,-0.10634224800000025,18.84970543,-0.33999999999999986,-0.25,-0.16999999999999993,-0.15000000000000036,-0.14999999999999947,0.019999999999999574,0.15999999999999925,6.99,7.63,-0.07,-0.39,-0.45,-0.28,0.36,0.5,0.52,0.5000000000000002,0.2254427000000021,0.014900000000000135,0.03659999999999286,0.007200000000000095,0.008299999999999974,0,-0.09999999999999432,-0.5,1.7999999999999972,0.19000000000000128,-6.5,0.30000000000001137,-0.5,0.5,-0.39999999999997726,0.10000000000002274,0.09999999999999432,0.5,0.30000000000001137,0.4000000000000057,0.4000000000000057,0.10800000000000409,-0.16900000000001114,0.1599999999999966,0.10799999999999699,-0.05000000000000071,-0.08999999999999986,-0.03999999999999915,-0.7999999999999972,2050,604.5899999999674,8.156799999999976,16.5672,0.3108999999999895,4.300000000000011,0.8991250000000002,-0.2890269151138014,0.1900250000000001,1.11126,-2.799999999999997
1996-03-01,2.2542857142857002,33.21600000000035,23.800000000000182,0.27299999999999613,426.5709999999963,775,73.5141,-0.16799999999999216,-0.36580000000000723,-0.5649000000000086,-2.3871000000000038,0.3230999999999966,55.9752,64.5341,-0.3079000000000036,103.9537,-0.16910000000000025,89.7182,-0.01999999999999602,-0.6251000000000033,115,0.015339745000000016,228,223,0.09999999999999964,0.9000000000000021,-119,-7,211,18,137,9150,-165,-90,1.400000000000091,-29,-37,-25,-12,-75,5,5439.4,0.5,-14,47,-0.19999999999999574,-0.20000000000000018,-0.19999999999999574,-67,3,43,-2,-111,17,21,17,-19,-2,4649,14203,4132,8872,-809,-0.040000000000000036,4.099999999999909,25.09999999999991,8.5,4.800000000000011,1.1000000000000014,1.1999999999999957,1.0284999999998945,2.7605000000000928,2595.9100000000326,-0.309165500000006,-2.4699999999999136,0.024189828999999996,18.62444488,0.08999999999999986,0.15999999999999925,0.1299999999999999,0.1900000000000004,0.39999999999999947,0.5899999999999999,0.45999999999999996,7.35,8.03,0,-0.35,-0.35,0.03,0.5,0.37,0.27,0.31000000000000005,-0.08283989999999619,-8.000000000001339e-4,0.15200000000000102,-0.00890000000000013,-0.009600000000000053,0.8000000000000114,1.0999999999999943,0.29999999999999716,-1.7999999999999972,2.289999999999999,0.9000000000000057,0.5,0.4000000000000057,0.5999999999999943,0,0.6999999999999886,0.20000000000001705,0.4000000000000057,0.5,0.5,0.5,0.20699999999999363,0.146000000000015,0.4309999999999974,0.13300000000000267,-0.02999999999999936,0.019999999999999574,-0.0600000000000005,5.200000000000003,264,1583.6100000000442,-3.365000000000009,18.7075,0.2560000000000002,-2.5,-0.9112499999999999,1.9633333333332992,-0.28268400000000016,0.9838,3.799999999999997
1996-04-01,2.1980086580086997,25.110999999998967,14.399999999999636,0.20900000000000318,7672.273999999976,1644,74.2491,0.8242999999999938,1.0700999999999965,0.8023000000000025,3.398700000000005,-0.46349999999999625,57.3616,65.1754,0.9066000000000045,104.3401,0.9106000000000023,88.9174,-0.2792999999999921,0.5480000000000018,-94,-0.020056182000000033,229,132,0.09999999999999964,0.3000000000000007,-64,99,-146,-16,-112,-27150,-89,45,1.3999999999999773,-3,11,34,-23,-134,-29,5447.2,-28.200000000000728,7,-17,0.09999999999999432,0.20000000000000018,0,92,6,-7,6,87,26,8,-2,40,-20,1677,-8146,-5659,-9419,2077,0,2.2000000000000455,10.799999999999727,-2.199999999999818,2.8999999999999773,1,0.8999999999999986,1.54849999999999,-4.1702000000000226,5029.199999999953,0.15690880000001073,0.09999999999990905,0.00842451699999991,18.53068109,-0.08999999999999986,0.08000000000000007,-0.009999999999999787,0.09999999999999964,0.20000000000000018,0.33000000000000007,0.2400000000000002,7.5,8.19,0.17,-0.27,-0.16,0.32,0.42000000000000004,0.33000000000000007,0.23999999999999977,0.25,0.6210621999999972,0.02210000000000001,1.2595000000000027,-0.011099999999999888,-0.006399999999999961,0.4000000000000057,0.4000000000000057,0.4000000000000057,4.400000000000006,2.210000000000001,0,0.5999999999999943,-0.799999999999983,1.4000000000000057,0.10000000000002274,0.5999999999999943,-0.10000000000002274,0.4000000000000057,0.5,0.5999999999999943,0.5,0.20600000000000307,-0.5630000000000166,0.4480000000000075,0.18099999999999739,0.15000000000000036,0.05000000000000071,0.1899999999999995,-1,2121,2040.1399999999558,1.4307000000000016,16.7505,-0.9217000000000013,5.099999999999994,-0.6705000000000001,1.3909307359307022,0.2506630000000001,0.428224,11.100000000000009
1996-05-01,-2.2648616600790987,41.29000000000087,41.5,0.07399999999999807,6582.415000000037,1863,74.8142,0.5566000000000031,0.4228999999999985,0.17650000000000432,0.3686999999999898,0.0799999999999983,58.1398,65.744,0.5683999999999969,105.0418,0.6099999999999994,89.0191,-0.14990000000000236,0.21210000000000662,-147,-0.020389635000000017,258,250,-0.09999999999999964,-0.6000000000000014,235,-9,-53,-64,-5,-14750,172,2,0.39999999999997726,-4,18,22,-4,170,87,5460.1,77,8,14,0,0.09999999999999964,0.29999999999999716,-12,-12,7,44,-51,-6,-6,-19,27,-8,-79,7672,4437,3908,860,-0.010000000000000009,-8.299999999999955,11.900000000000091,3.099999999999909,-0.39999999999997726,-2.6999999999999957,-2.6999999999999957,-0.5750000000000455,0.2130000000001928,5332.390000000014,0.15014339999999038,14.06000000000006,-0.03795341699999977,18.8883297,0.020000000000000462,0,0.0699999999999994,0.0600000000000005,0.09999999999999964,0.1800000000000006,0.23000000000000043,7.62,8.3,0.15,-0.22,-0.12,0.4,0.15999999999999992,0.20999999999999996,0.10000000000000009,0.08999999999999986,0.4906484999999918,0.03590000000000004,-0.857200000000006,-7.999999999999119e-4,0.010099999999999998,0,0.09999999999999432,0.5,0.3999999999999915,-2.3200000000000003,3.1999999999999886,0.30000000000001137,0,0.5999999999999943,-2.842170943040401e-14,0.09999999999999432,0,0.5999999999999943,0.5,0.4000000000000057,0.30000000000001137,0.11899999999999977,-0.6730000000000018,0.06300000000000239,0.19400000000000261,0.019999999999999574,0.02999999999999936,0.02000000000000135,-3.299999999999997,952,5661.489999999991,3.6649999999999636,16.8627,-0.6491999999999933,-3.0999999999999943,-0.010699999999999932,-1.8813241106719012,-0.032407000000000075,-0.106645,-1.3000000000000114
1996-06-01,-0.8279565217391003,63.84399999999914,60.899999999999636,0.0660000000000025,-4109.503000000026,-1683,75.3726,0.6444000000000045,0.6738,0.6574999999999989,1.6105000000000018,0.18910000000001048,58.993,66.2127,0.6334000000000017,105.2127,0.7060000000000031,87.7184,0.3014999999999901,0.3108999999999895,380,0.07776671099999999,30,358,-0.2999999999999998,0.6000000000000014,-213,-187,4,-59,-1,-2300,-64,-1,1.2999999999999545,12,4,13,-9,-63,-45,5475.3,-50.79999999999927,-1,-1,0.20000000000000284,0,0.10000000000000142,-37,5,-34,-27,19,-28,-7,-7,-23,9,-966,97,-689,-2605,846,-0.010000000000000009,-1.2999999999999545,12.900000000000091,3.699999999999818,3.3999999999999773,0.5,0.29999999999999716,0.889400000000137,1.1794999999997344,6233.75,0.21817839999999933,7.269999999999982,-0.014894603000000117,19.09110955,0.02999999999999936,0.10000000000000053,0.07000000000000028,0.1299999999999999,0.16999999999999993,0.20999999999999996,0.16999999999999993,7.71,8.4,0.22,-0.18,-0.02,0.54,0.17999999999999994,0.1399999999999999,0.06000000000000005,0.06999999999999984,0.28035370000000626,0.0040000000000000036,2.6176999999999992,0.02639999999999998,-0.0035000000000000586,0.4000000000000057,0.4000000000000057,-0.4000000000000057,-2.3999999999999915,-0.8000000000000007,2.200000000000017,0.29999999999998295,-0.20000000000001705,-0.09999999999999432,0,0.10000000000002274,0.10000000000002274,0.4000000000000057,0,0.19999999999998863,0.19999999999998863,-0.0010000000000047748,-0.16399999999998727,-0.28700000000000614,0.10099999999999909,0.0600000000000005,0.0600000000000005,0.03999999999999915,3,-1079.6300000000047,8546.320000000007,-0.9569999999999936,17.6216,1.1859000000000037,-4.800000000000011,0.2502,-0.7416304347825999,0.19147599999999998,-0.360497,-7.3999999999999915
1996-07-01,0.8701304347825989,-19.906999999999243,-9.799999999999272,0.12099999999999511,6851.576000000001,1353,75.3738,0.02579999999998961,0.03740000000000521,-0.4930999999999983,0.2530000000000001,-0.8447000000000031,59.7394,66.1887,0.23469999999999658,105.6258,0.3306999999999931,83.026,-0.2961999999999989,-0.09089999999999065,-253,-0.05431935200000004,587,345,0.5,-0.9000000000000021,120,170,-10,-24,-45,-5200,-25,-23,-0.1999999999999318,-13,-4,-2,-2,-2,-9,5480.1,3.1999999999989086,-1,19,-0.20000000000000284,0,-0.10000000000000142,5,-10,52,-9,-28,21,5,31,-23,8,1571,-1011,825,2293,3747,0.010000000000000009,-2.7999999999999545,14.599999999999909,4.700000000000273,3.400000000000034,-0.8000000000000043,-0.8999999999999986,-1.2072000000000571,-7.2978999999997995,5942.699999999953,0.8845293000000112,-24.42999999999995,0.10115205700000018,18.37876774,0.13000000000000078,0.040000000000000036,0.0600000000000005,0.04999999999999982,0.040000000000000036,-0.05000000000000071,-0.040000000000000036,7.65,8.35,0.13,-0.25,-0.1,0.45,-0.17999999999999994,-0.16999999999999993,-0.18999999999999995,-0.17999999999999972,-0.46828179999999975,-0.025900000000000034,0.23090000000000543,0.011399999999999855,0.0039000000000000146,-0.10000000000002274,-0.09999999999999432,-0.29999999999999716,2.3999999999999915,0.870000000000001,-16,0.30000000000001137,-0.29999999999998295,-0.4000000000000057,0,0,0,0.5999999999999943,0.29999999999998295,0.10000000000002274,0.4000000000000057,0.1460000000000008,-0.012000000000000455,0.06100000000000705,0.17999999999999972,0.03999999999999915,0.049999999999998934,0.05000000000000071,2.299999999999997,1978.2799999999988,3126.1600000000326,0.043099999999981264,19.2709,-0.7357000000000085,2.9000000000000057,0.06774999999999975,1.1372826086955996,-0.11024499999999993,-0.124808,1.2000000000000028
1996-08-01,0.6185968379447004,30.93499999999949,35,0.19600000000000506,3001.6190000000643,19,75.7557,0.16340000000000998,-0.05299999999999727,-0.3066000000000031,-0.910199999999989,-0.012100000000003774,60.0271,66.7847,0.7163000000000039,105.805,0.3442000000000007,83.9547,0.8649000000000058,-0.07659999999999911,12,0.037914268000000084,-230,225,-0.6000000000000005,0.6000000000000014,-176,-145,28,41,-37,-5200,-70,44,-0.20000000000004547,6,34,30,4,-114,-19,5496.1,-10.199999999998909,-6,-43,0.20000000000000284,0,0.10000000000000142,85,11,2,25,47,-37,10,-26,10,-31,-728,-6278,-4395,-7202,2299,0,-10.800000000000182,6.900000000000091,1.3999999999996362,1.099999999999966,-1.1999999999999957,-1.1000000000000014,-0.9037000000000717,12.482899999999745,4579.540000000037,0.22823189999999727,18.6099999999999,-0.04317000599999998,18.89306673,-0.1800000000000006,-0.11000000000000032,-0.10000000000000053,-0.16999999999999993,-0.17999999999999972,-0.25,-0.23000000000000043,7.46,8.18,0.2,-0.17,-0.09,0.45,-0.07000000000000006,-0.050000000000000044,-0.009999999999999787,0.009999999999999787,-0.61112130000000775,-0.029099999999999904,-1.3250000000000028,-0.0030999999999998806,0.0025000000000001688,0.4000000000000057,0.5,0.09999999999999432,0.7000000000000028,0.6400000000000006,-5.800000000000011,0.19999999999998863,-0.700000000000017,0,-0.09999999999999432,0,0.19999999999998863,0.5,0.20000000000001705,0.19999999999998863,0.19999999999998863,0.0660000000000025,-0.051000000000016144,-0.12199999999999989,0.13100000000000023,0.02999999999999936,0.040000000000000924,0.019999999999999574,0.5999999999999943,-419.9499999999971,2013.0199999999604,-3.8864999999999554,16.145,0.29520000000000834,1.5999999999999943,-0.51675,0.891126482213501,0.047554000000000096,-0.056693,-1.1000000000000085
1996-09-01,1.9822727272727008,27.40600000000086,31.799999999999272,0.07299999999999329,2683.1940000000177,2387,76.2302,0.6940000000000026,0.8113999999999919,0.9505999999999943,0.8559999999999945,0.9813000000000045,60.6971,67.0373,0.4445999999999941,105.967,0.5969000000000051,83.9943,-0.40260000000000673,0.1880999999999915,225,0.02410869399999993,461,364,0.5000000000000009,-0.5,29,27,-17,4,20,10950,23,-45,-1.5,-5,-5,4,-9,68,-2,5509.1,-0.5,3,63,0,0.10000000000000053,0.10000000000000142,-82,6,-38,-5,-45,-21,-4,-9,-29,21,1602,8132,4987,5276,968,-0.010000000000000009,-5.399999999999864,9.400000000000091,-1.599999999999909,1.1000000000000227,-0.7000000000000028,-0.6999999999999957,7.628500000000031,-1.7137999999997646,1777.0599999999395,-0.35543649999999616,12.200000000000045,-0.02037379099999992,19.19353469,0.08000000000000007,0.09999999999999964,0.040000000000000036,0.11000000000000032,0.16000000000000014,0.20999999999999996,0.1900000000000004,7.66,8.35,0.22,-0.21,-0.06,0.53,0.13000000000000012,0.1100000000000001,0.11999999999999966,0.08999999999999986,0.8117121000000083,0.03139999999999987,2.065100000000001,0.009399999999999853,-0.0028000000000001357,0.09999999999999432,0.09999999999999432,0.5,-2.5999999999999943,2.0299999999999976,-0.6999999999999886,0.5,0.700000000000017,0.5999999999999943,0.09999999999999432,0.5,0.19999999999998863,0.5,0.5,0.5999999999999943,0.5,0.19599999999999795,-0.07099999999999795,0.2569999999999908,0.18900000000000006,0.030000000000001137,0.0600000000000005,0.02999999999999936,-0.5999999999999943,1823.37000000001,1561.5500000000466,-0.7498000000000502,17.046,1.0523000000000025,-1.2999999999999972,-0.21037499999999976,2.475519480519498,0.04206399999999988,-0.113921,4.1000000000000085
1996-10-01,0.9908695652173982,1.4039999999986321,6.100000000000364,0.1700000000000017,6890.027000000002,2293,76.2157,-0.19190000000000396,-0.34559999999999036,-0.5086999999999904,-1.7109999999999985,0.0835000000000008,60.5642,67.1987,0.053500000000006764,106.3834,-0.08089999999999975,84.5031,1.60390000000001,-0.5327999999999946,-201,-0.03309257199999993,406,354,-0.10000000000000053,-0.5,-48,120,95,78,21,-3750,63,33,0.7000000000000455,9,17,14,3,30,49,5528.3,36.79999999999927,-5,-13,0,-0.10000000000000053,-0.20000000000000284,-83,-9,-26,-77,29,-34,-1,2,-17,-18,541,-176,-268,3784,2904,0,-10.5,19.40000000000009,4.700000000000273,0.5,-1.3999999999999986,-1.4000000000000057,-3.15179999999998,1.8799999999998818,1907.530000000028,-0.06444790000000467,26.58000000000004,-0.07090651900000022,19.89760035,-0.05999999999999961,-0.08999999999999986,-0.09999999999999964,-0.1299999999999999,-0.28000000000000025,-0.33000000000000007,-0.2999999999999998,7.39,8.07,0.19,-0.25,-0.13,0.31,-0.27,-0.24,-0.20999999999999996,-0.21999999999999975,0.34745399999999904,0.02429999999999999,2.4813000000000045,0.027000000000000135,-0.01859999999999995,0.700000000000017,0.9000000000000057,-0.09999999999999432,-0.7999999999999972,0.9100000000000001,-2.3000000000000114,0.5,0,0.30000000000001137,2.842170943040401e-14,0.5,-0.09999999999999432,0.4000000000000057,0.29999999999998295,0.5,0.4000000000000057,0.21000000000000796,-0.043000000000006366,0.29000000000000625,0.1980000000000004,0,0.009999999999999787,-0.019999999999999574,1.7999999999999972,-336.7600000000093,-611.6500000000233,-0.06779999999992015,17.6269,-1.0531000000000006,1.7000000000000028,0.4408749999999999,1.1920496894409993,-0.2503519999999999,-0.197201,4.3999999999999915
1996-11-01,-1.1942028985506994,30.94800000000032,30,0.14300000000000068,6561.986999999965,-359,76.8973,0.9086999999999961,0.9706999999999937,1.0970999999999975,1.0861000000000018,1.084699999999998,61.4784,67.6494,0.5807999999999964,106.7034,0.6885000000000048,88.2426,0.2944999999999993,0.2694000000000045,334,0.029839109999999947,86,-119,0.20000000000000018,-0.40000000000000036,443,-127,-157,-71,-8,-2600,17,-12,3.5,-8,9,13,-4,29,-41,5538,-40,5,11,0,0.10000000000000053,0.10000000000000142,97,-5,53,72,-23,54,-2,8,55,-7,947,5517,-1091,736,297,-0.010000000000000009,-2.2000000000000455,22.299999999999727,6.599999999999909,4.5,0.10000000000000142,0.20000000000000284,-1.6541999999999462,-1.7769999999998163,4015.95000000007,0.04971550000000491,34.20999999999992,-0.08684131600000011,20.77470588,0.0699999999999994,-0.019999999999999574,0.040000000000000036,-0.040000000000000036,-0.1299999999999999,-0.2999999999999998,-0.33000000000000007,7.1,7.79,0.1,-0.28,-0.24,0.11,-0.37,-0.4,-0.3599999999999999,-0.3500000000000001,-1.0470956000000058,0.016599999999999948,-0.11650000000000205,0.07600000000000007,-0.012699999999999934,0.09999999999999432,0.19999999999998863,-0.20000000000000284,3.799999999999997,-1.1899999999999977,1.8000000000000114,0.5,0.29999999999998295,0.6999999999999886,0.0999999999999659,0.5999999999999943,-0.09999999999999432,0.5,0.5,0.5,0.5,0.12399999999999523,-0.4579999999999984,0.2389999999999901,0.12899999999999778,0.03999999999999915,0.019999999999999574,0.05000000000000071,2.700000000000003,-85.11999999999534,1872.0800000000163,1.8596999999999753,17.1635,-0.3047000000000111,7.400000000000006,0.8079000000000001,-1.1710973084885978,0.18806600000000007,-0.165079,-3.3999999999999915
1996-12-01,1.8096969696969012,37.564000000000306,36.100000000000364,0.2289999999999992,-6435.819000000018,523,77.3772,0.4702000000000055,0.5409999999999968,0.20059999999999434,1.1357,-0.2605999999999966,62.568,68.1357,0.589500000000001,108.0679,0.6666999999999916,87.0955,-0.721500000000006,0.2365999999999957,-40,-0.00693500800000002,106,89,-0.20000000000000018,-0.3000000000000007,-299,210,74,-43,46,17100,-86,-23,0.2999999999999545,-18,7,12,-5,-63,5,5541.6,35.80000000000109,-4,6,0.10000000000000142,0,0.20000000000000284,-119,19,-44,-17,-77,-1,2,-4,-7,8,-1297,-8451,-2171,-7983,402,0,-2.2000000000000455,23.5,8.699999999999818,8,1.5,1.5,0.5748999999999569,4.867799999999761,1010.0899999999674,-0.4000598000000082,7.580000000000041,-0.009781144999999825,20.87407841,-0.019999999999999574,0.09999999999999964,-0.1200000000000001,-0.03000000000000025,0.04999999999999982,0.10000000000000053,0.09999999999999964,7.2,7.89,0.22,-0.38,-0.25,0.18,0.12,0.12,0.11999999999999988,0.1200000000000001,1.7817667000000057,0.05380000000000007,1.6851999999999947,0.0015999999999998238,0.02410000000000001,0.4000000000000057,0.5,0.6000000000000085,6.799999999999997,1.6799999999999997,6.3999999999999915,0.4000000000000057,0.30000000000001137,1.0999999999999943,-0.5,0.29999999999998295,0.09999999999999432,0.39999999999997726,0.5,0.5,0.4000000000000057,0.08100000000000307,-0.7639999999999816,0.23499999999999943,0.09700000000000131,0.07000000000000028,0.03999999999999915,0.06999999999999851,-2.299999999999997,-521.820000000007,4032.6900000000023,-3.3245000000000573,19.9415,0.09270000000000778,13.799999999999997,0.7340999999999998,0.9339826839825989,-0.14278500000000016,0.376755,3.6999999999999886
