"date","Y_WTI_Price","X_FRED_5...2","X_FRED_5...3","X_FRED_5...4","X_FRED_5...5","X_FRED_5...6","X_FRED_5...7","X_FRED_5...8","X_FRED_5...9","X_FRED_5...10","X_FRED_5...11","X_FRED_5...12","X_FRED_5...13","X_FRED_5...14","X_FRED_5...15","X_FRED_5...16","X_FRED_5...17","X_FRED_5...18","X_FRED_5...19","X_FRED_2...20","X_FRED_2...21","X_FRED_2...22","X_FRED_5...23","X_FRED_5...24","X_FRED_2...25","X_FRED_2...26","X_FRED_5...27","X_FRED_5...28","X_FRED_5...29","X_FRED_5...30","X_FRED_5...31","X_FRED_5...32","X_FRED_5...33","X_FRED_5...34","X_FRED_5...35","X_FRED_5...36","X_FRED_5...37","X_FRED_5...38","X_FRED_5...39","X_FRED_5...40","X_FRED_5...41","X_FRED_5...42","X_FRED_5...43","X_FRED_5...44","X_FRED_5...45","X_FRED_1...46","X_FRED_2...47","X_FRED_1...48","X_FRED_4...49","X_FRED_4...50","X_FRED_4...51","X_FRED_4...52","X_FRED_4...53","X_FRED_4...54","X_FRED_4...55","X_FRED_4...56","X_FRED_4...57","X_FRED_4...58","X_FRED_5...59","X_FRED_5...60","X_FRED_5...61","X_FRED_5...62","X_FRED_5...63","X_FRED_2...64","X_FRED_6...65","X_FRED_6...66","X_FRED_5...67","X_FRED_6...68","X_FRED_6...69","X_FRED_7","X_FRED_6...71","X_FRED_6...72","X_FRED_6...73","X_FRED_2...74","X_FRED_5...75","X_FRED_2...76","X_FRED_5...77","X_FRED_2...78","X_FRED_2...79","X_FRED_2...80","X_FRED_2...81","X_FRED_2...82","X_FRED_2...83","X_FRED_2...84","X_FRED_2...85","X_FRED_2...86","X_FRED_1...87","X_FRED_1...88","X_FRED_1...89","X_FRED_1...90","X_FRED_1...91","X_FRED_1...92","X_FRED_1...93","X_FRED_1...94","X_FRED_5...95","X_FRED_5...96","X_FRED_5...97","X_FRED_5...98","X_FRED_5...99","X_FRED_6...100","X_FRED_6...101","X_FRED_6...102","X_FRED_6...103","X_FRED_6...104","X_FRED_6...105","X_FRED_6...106","X_FRED_6...107","X_FRED_6...108","X_FRED_6...109","X_FRED_6...110","X_FRED_6...111","X_FRED_6...112","X_FRED_6...113","X_FRED_6...114","X_FRED_6...115","X_FRED_6...116","X_FRED_6...117","X_FRED_6...118","X_FRED_6...119","X_FRED_6...120","X_FRED_6...121","X_FRED_6...122","X_FRED_2...123","X_FRED_6...124","X_FRED_6...125","X_FRED_6...126","X_FRED_1...127","X_IPG21112S","X_PCUOMINOMIN","X_PNGASUSUSDM","X_POILBREUSDM","X_WEO_Total Fossil Fuels Production","X_WEO_Nuclear Electric Power Production","X_WEO_Total Renewable Energy Production","X_WEO_Total Primary Energy Production","X_WEO_Primary Energy Imports","X_WEO_Primary Energy Exports","X_WEO_Primary Energy Net Imports","X_WEO_Primary Energy Stock Change and Other","X_WEO_Total Fossil Fuels Consumption","X_WEO_Nuclear Electric Power Consumption","X_WEO_Total Renewable Energy Consumption","X_WEO_Total Primary Energy Consumption","X_WPS057303"
1995-09-01,18.2157142857143,9335.583,8026.4,55.558,846509.63,201337,72.6543,81.6823,79.7846,91.8098,76.1454,97.9867,54.7648,63.2688,46.3812,105.5468,73.7445,84.9673,67.8251,83.103,4065,0.543594544,132611,125133,5.6,16.2,2857,2296,2306,1045,1261,362000,117873,23208,554.3,5324,17247,10395,6852,94665,23851,5413.4,13936.8,6877,19430,40.8,4.7,41.3,1369,112,299,600,358,1421,128,315,638,340,105832,160175,55726,441696,971442,1.47,1142,3602.1,2352.8,436.3,57.2,56.9,706.2303,1054.678,677580.53,106.7442586,578.77,2.346355202,17.91155873,5.8,5.74,5.28,5.3,5.62,6,6.2,7.32,7.93,-0.06,-0.52,-0.5,-0.18,0.2,0.4,1.52,2.13,100.5887546,1.1868,100.5455,1.559,1.3509,128.1,125.8,125.5,102,18.23,153.4,153.1,132.3,139.1,222.4,136.8,128.3,169.7,153.8,149.2,149.2,67.995,155.647,69.546,57.936,13.03,14.8,12.41,88.9,78829,273349.73,901.3125,12.237,69.2437,68.7,1.627,16.6919047619048,4.853799,0.64787,0.582286,6.083955,1.917884,0.359064,1.55882,0.274605,6.674332,0.64787,0.580333,7.917379,56.6
1995-10-01,17.4436363636364,9349.228,8050.8,55.342,846951.822,200597,72.5336,81.2967,79.2301,90.9707,75.2845,97.1705,54.7188,63.4041,46.478,105.557,73.6525,81.1235,66.1405,82.6116,4127,0.563182314,132716,125388,5.5,16,2725,2380,2272,1052,1220,371500,118026,23206,553.2,5353,17216,10385,6831,94820,23885,5415.7,13930.1,6887,19464,40.8,4.7,41.2,1369,126,284,607,352,1400,128,322,634,316,105168,155473,51986,442507,975989,1.49,1137.3,3613.4,2354,436.6,56.4,56.1,706.4451,1057.0884,680078.1,106.7040245,582.92,2.341659233,17.65552311,5.76,5.82,5.28,5.32,5.59,5.86,6.04,7.12,7.75,0.06,-0.48,-0.44,-0.17,0.1,0.28,1.36,1.99,99.5742032,1.1453,100.839,1.5779,1.3458,128.4,126,125.4,101.9,17.44,148.6,153.5,132.4,139.5,223,137.1,128.4,170.3,154.3,149.6,149.6,68.171,155.598,69.674,58.136,13.06,14.81,12.43,90.2,80947,275974.05,899.2087,14.2377,68.3116,69,1.761,16.1936363636364,4.766712,0.585133,0.499496,5.851342,1.987278,0.362921,1.624357,-0.340093,6.040399,0.585133,0.499538,7.135606,55.3
1995-11-01,17.9795454545454,9379.567,8085.1,55.803,853885.107,203545,72.717,81.5064,79.419,91.2763,75.3447,97.5896,54.9308,63.56,46.8692,104.8219,73.7163,86.055,66.5257,82.2825,3982,0.536224078,132614,125188,5.6,16.4,2812,2353,2339,1085,1254,377000,118165,23200,551.1,5358,17208,10389,6819,94965,23917,5422.1,13938.2,6903,19463,40.8,4.7,41.3,1452,99,323,699,331,1430,126,314,622,368,103926,156146,54154,444404,977882,1.48,1134.1,3619.9,2355.2,439.1,56.4,56.2,712.7022,1060.3653,695420.01,108.7613403,595.53,2.303830202,17.79963817,5.8,5.74,5.36,5.27,5.43,5.69,5.93,7.02,7.68,-0.06,-0.44,-0.53,-0.37,-0.11,0.13,1.22,1.88,100.0176331,1.1437,101.94,1.5625,1.3534,128.7,126.2,125.2,104.1,17.99,146.8,153.7,132,139.1,223.7,137,128.6,170.7,154.4,149.6,149.7,68.169,155.227,69.512,58.212,13.08,14.86,12.45,88.2,79721,282262.83,894.9013,12.9719,69.893,70.5,1.989,16.9104545454545,4.872342,0.570461,0.558499,6.001303,1.838622,0.390446,1.448176,-0.225219,6.083335,0.570461,0.560889,7.22426,56.5
1995-12-01,19.0457142857143,9396.526,8094,56.158,857932.126,204032,72.9638,81.7681,79.7602,91.5569,75.8055,97.777,55.3444,63.7897,47.2592,104.21,73.9583,86.4353,67.038,82.1403,4357,0.58695945,132511,125088,5.6,16.3,2662,2414,2331,1117,1214,365000,118325,23210,551,5344,17231,10432,6799,95115,23933,5427.8,13963.4,6911,19466,40.5,4.5,40.9,1431,102,306,667,356,1442,129,300,618,395,106961,163279,58004,447510,977873,1.45,1127.5,3629.5,2358.3,445.8,57.9,57.6,715.1002,1062.1654,696824.27,108.5768129,614.57,2.24384529,18.19542316,5.6,5.64,5.14,5.13,5.31,5.51,5.71,6.82,7.49,0.04,-0.46,-0.47,-0.29,-0.09,0.11,1.22,1.89,100.8815343,1.1631,101.8495,1.5405,1.3693,129.3,127,125.4,106.5,19.04,147.3,153.9,132.2,139.1,224.3,137.3,128.7,170.9,154.7,149.9,150,68.3,155.529,69.665,58.318,13.09,14.77,12.49,91,81073,285844.04,893.1924,12.288,69.0239,74.1,2.6724,18.2361904761905,4.826497,0.553807,0.55429,5.934594,1.862515,0.384029,1.478485,0.159267,6.451528,0.553807,0.559124,7.572346,59.9
1996-01-01,18.9008695652174,9428.309,8102.2,55.905,849368.258,203793,72.5712,80.9819,78.8767,90.5096,73.8091,97.2052,54.7627,63.7824,47.4194,103.6387,73.4825,88.3627,67.1742,81.1929,4107,0.54825791,132616,125125,5.6,16.1,2725,2387,2371,1162,1209,374000,118317,23196,550.5,5355,17208,10424,6784,95121,23935,5429.3,13962,6922,19450,39.5,4.5,39.7,1467,95,337,639,396,1387,97,313,610,367,103775,155806,52120,452372,982240,1.5,1123.5,3647.9,2358,441.7,56.9,56.9,721.7298,1068.3447,703275.62,108.9690916,614.42,2.26120569,17.97041288,5.56,5.4,5,4.92,5.09,5.36,5.65,6.81,7.47,-0.16,-0.56,-0.64,-0.47,-0.2,0.09,1.25,1.91,102.3089832,1.1818,105.7514,1.5288,1.3669,129.7,127.6,125.5,109.8,18.88,143.1,154.7,132.7,140.4,225.2,138.2,129,171.5,155.5,150.6,150.7,68.452,155.633,70.054,58.393,13.23,15,12.6,89.3,82026,285496.58,890.7512,15.069,69.2326,79.1,2.934125,18.1352173913043,4.79371,0.628781,0.585646,6.008138,1.862149,0.445947,1.416202,0.986032,7.187681,0.628781,0.586128,8.410372,63.8
1996-02-01,19.0795238095238,9506.777,8172.2,56.334,857042.936,206875,73.6207,82.2798,80.3187,91.8919,75.7642,98.2876,56.1172,64.5805,48.4395,103.54,74.5534,90.7886,68.4596,81.9426,4013,0.548748804,132952,125639,5.5,16.4,2713,2266,2307,1106,1201,377250,118737,23281,553.3,5415,17230,10441,6789,95456,23972,5432.2,13990.1,6944,19485,40.9,4.7,41.3,1491,132,287,647,425,1420,116,318,615,371,101651,150773,52255,453836,982477,1.5,1118.5,3661.8,2362.5,435.7,53.8,53.7,723.945,1071.6214,707496.4,108.5483445,649.54,2.154863442,18.84970543,5.22,5.15,4.83,4.77,4.94,5.38,5.81,6.99,7.63,-0.07,-0.39,-0.45,-0.28,0.16,0.59,1.77,2.41,102.5344259,1.1967,105.788,1.536,1.3752,129.7,127.5,125,111.6,19.07,136.6,155,132.2,140.9,225.7,138.3,129.1,172,155.8,151,151.1,68.56,155.464,70.214,58.501,13.18,14.91,12.56,88.5,84076,286101.17,898.908,16.5672,69.5435,83.4,3.83325,17.8461904761905,4.791416,0.661075,0.606654,6.059145,1.988266,0.382039,1.606227,1.11126,7.499915,0.661075,0.607656,8.776632,61
1996-03-01,21.3338095238095,9539.993,8196,56.607,857469.507,207650,73.5141,82.1118,79.9529,91.327,73.3771,98.6107,55.9752,64.5341,48.1316,103.9537,74.3843,89.7182,68.4396,81.3175,4128,0.564088549,133180,125862,5.5,17.3,2594,2259,2454,1124,1330,386400,118992,23276,554.7,5446,17193,10416,6777,95716,24014,5439.4,14018.7,6952,19532,40.7,4.5,41.1,1424,135,330,645,314,1437,137,335,596,369,106300,164976,56387,464172,981668,1.46,1122.6,3686.9,2371,440.5,54.9,54.9,727.1887,1077.6586,710092.31,108.239179,647.07,2.179053271,18.62444488,5.31,5.31,4.96,4.96,5.34,5.97,6.27,7.35,8.03,0,-0.35,-0.35,0.03,0.66,0.96,2.04,2.72,102.451586,1.1959,105.94,1.5271,1.3656,130.5,128.6,125.3,109.8,21.36,137.5,155.5,132.6,141.5,226.2,139,129.3,172.4,156.3,151.5,151.6,68.767,155.61,70.645,58.634,13.15,14.93,12.5,93.7,84340,287684.78,895.543,18.7075,69.7995,80.9,2.922,19.8095238095238,4.63798,0.587409,0.571306,5.796695,1.691399,0.367855,1.323543,0.9838,6.934096,0.587409,0.572905,8.104038,64.8
1996-04-01,23.5318181818182,9565.104,8210.4,56.816,865141.781,209294,74.2491,82.9361,81.023,92.1293,76.7758,98.1472,57.3616,65.1754,49.0382,104.3401,75.2949,88.9174,68.1603,81.8655,4034,0.544032367,133409,125994,5.6,17.6,2530,2358,2455,1108,1347,359250,119158,23316,556.1,5474,17204,10450,6754,95842,24027,5447.2,14019.1,6967,19515,40.8,4.7,41.1,1516,141,323,651,401,1463,145,333,636,349,107977,156830,50728,465089,983745,1.46,1124.8,3697.7,2368.8,443.4,55.9,55.8,731.9809,1079.5256,715121.51,108.3960878,647.17,2.187477788,18.53068109,5.22,5.39,4.95,5.06,5.54,6.3,6.51,7.5,8.19,0.17,-0.27,-0.16,0.32,1.08,1.29,2.28,2.97,103.0726482,1.218,107.1995,1.516,1.3592,130.9,129,125.7,114.2,23.57,137.5,156.1,131.8,142.9,226.8,139.6,129.2,172.8,156.8,152.1,152.1,68.973,155.047,71.093,58.815,13.3,14.98,12.69,92.7,86461,289724.92,896.9737,16.7505,68.8778,86,2.2515,21.2004545454545,4.978767,0.582642,0.627928,6.189337,1.925054,0.350848,1.574206,0.428224,6.969688,0.582642,0.628615,8.191767,75.9
1996-05-01,21.2669565217391,9606.394,8251.9,56.89,871724.196,211157,74.8142,83.4927,81.4459,92.3058,77.1445,98.2272,58.1398,65.744,49.6066,105.0418,75.9049,89.0191,68.0104,82.0776,3887,0.523642732,133667,126244,5.6,17,2765,2349,2403,1044,1359,344500,119496,23358,556.5,5498,17222,10472,6750,96138,24127,5460.1,14096.5,6990,19529,40.8,4.8,41.4,1504,129,330,695,350,1457,139,314,663,341,107898,164502,55165,469914,984605,1.45,1116.5,3709.6,2371.9,443,53.2,53.1,736.1981,1081.6056,720453.9,108.5462312,661.23,2.149524371,18.8883297,5.24,5.39,5.02,5.12,5.64,6.48,6.74,7.62,8.3,0.15,-0.22,-0.12,0.4,1.24,1.5,2.38,3.06,103.5632967,1.2539,106.3423,1.5152,1.3693,130.9,129.1,126.2,114.6,21.25,140.7,156.4,131.8,143.5,227.4,139.7,129.2,173.4,157.3,152.5,152.4,69.092,154.374,71.156,59.009,13.32,15.01,12.71,89.4,87413,295386.41,900.6387,16.8627,68.2286,82.9,2.2408,19.3191304347826,4.842086,0.528566,0.556072,5.926724,1.915001,0.373202,1.541799,-0.106645,6.266615,0.528566,0.556124,7.361878,74.6
1996-06-01,20.439,9670.238,8312.8,56.956,867614.693,209474,75.3726,84.1371,82.1197,92.9633,78.755,98.4163,58.993,66.2127,50.24,105.2127,76.6109,87.7184,68.3119,82.3885,4267,0.601409443,133697,126602,5.3,17.6,2552,2162,2355,985,1370,342200,119770,23399,557.8,5534,17226,10485,6741,96371,24182,5475.3,14123.1,7012,19528,41,4.8,41.5,1467,134,296,668,369,1429,132,307,640,350,106932,164599,54476,472134,985451,1.44,1115.2,3722.5,2375.6,446.4,53.7,53.4,741.3047,1084.8651,726687.65,108.7644096,668.5,2.134629768,19.09110955,5.27,5.49,5.09,5.25,5.81,6.69,6.91,7.71,8.4,0.22,-0.18,-0.02,0.54,1.42,1.64,2.44,3.13,103.8436504,1.2579,108.96,1.5416,1.3658,131.3,129.5,125.8,112.2,20.45,142.9,156.7,131.6,143.4,228,139.8,129.3,173.8,157.3,152.7,152.6,69.091,154.21,70.869,59.11,13.38,15.07,12.75,92.4,86333.37,303932.73,899.6817,17.6216,69.4145,78.1,2.491,18.5775,4.911048,0.584355,0.594909,6.090312,2.104389,0.371114,1.733275,-0.360497,6.272672,0.584355,0.59578,7.46309,67.2
1996-07-01,21.3091304347826,9650.331,8303,57.077,874466.269,210827,75.3738,84.1629,82.1571,92.4702,79.008,97.5716,59.7394,66.1887,50.4747,105.6258,76.9416,83.026,68.0157,82.2976,4014,0.547090091,134284,126947,5.5,16.7,2672,2332,2297,961,1336,337000,120019,23417,557.6,5557,17222,10483,6739,96602,24228,5480.1,14152.9,7033,19547,40.8,4.8,41.4,1472,124,348,659,341,1450,137,338,617,358,108503,163588,55301,476647,989198,1.45,1112.4,3737.1,2380.3,449.8,52.9,52.5,745.2041,1080.8267,732630.35,109.6489389,644.07,2.235781825,18.37876774,5.4,5.53,5.15,5.3,5.85,6.64,6.87,7.65,8.35,0.13,-0.25,-0.1,0.45,1.24,1.47,2.25,2.95,103.3753686,1.232,109.1909,1.553,1.3697,131.2,129.4,125.5,114.6,21.32,126.9,157,131.3,143,228.6,139.8,129.3,174.4,157.6,152.8,153,69.237,154.198,70.93,59.29,13.42,15.12,12.8,94.7,88311.65,307058.89,899.7248,19.2709,68.6788,81,2.55875,19.7147826086956,4.736299,0.603899,0.607621,5.947819,2.003971,0.380941,1.62303,-0.124808,6.221216,0.603899,0.608162,7.446041,68.4
1996-08-01,21.9277272727273,9681.266,8338,57.273,877467.888,210846,75.7557,84.3263,82.1041,92.1636,78.0978,97.5595,60.0271,66.7847,51.191,105.805,77.2858,83.9547,68.8806,82.221,4026,0.585004359,134054,127172,5.1,17.3,2496,2187,2267,1002,1265,331800,120198,23479,557.4,5586,17256,10513,6743,96719,24255,5496.1,14172.5,7048,19504,41,4.8,41.5,1557,135,350,684,388,1413,147,312,627,327,107775,157310,50906,473958,991497,1.45,1101.6,3744,2381.7,450.9,51.7,51.4,748.1998,1089.2712,737209.89,109.8771708,662.68,2.192611819,18.89306673,5.22,5.42,5.05,5.13,5.67,6.39,6.64,7.46,8.18,0.2,-0.17,-0.09,0.45,1.17,1.42,2.24,2.96,102.7642473,1.2029,107.8659,1.5499,1.3722,131.6,129.9,125.6,115.3,21.96,121.1,157.2,130.6,143,229.1,139.8,129.5,174.9,157.8,153,153.2,69.303,154.147,70.808,59.421,13.45,15.16,12.82,95.3,87891.7,309071.91,895.8383,16.145,68.974,82.6,2.042,20.6059090909091,4.893643,0.640194,0.6101,6.143936,2.059825,0.389241,1.670584,-0.056693,6.492192,0.640194,0.610006,7.757828,67.3
1996-09-01,23.91,9708.672,8369.8,57.346,880151.082,213233,76.2302,85.0203,82.9155,93.1142,78.9538,98.5408,60.6971,67.0373,51.6356,105.967,77.8827,83.9943,68.478,82.4091,4251,0.609113053,134515,127536,5.2,16.8,2525,2214,2220,1006,1214,342750,120400,23496,555.9,5610,17251,10517,6734,96904,24280,5509.1,14191.6,7066,19567,41,4.9,41.6,1475,141,312,679,343,1392,143,303,598,348,109377,165442,55893,476545,992465,1.44,1096.2,3753.4,2380.1,452,51,50.7,758.824,1096.0019,738986.95,109.5217343,674.88,2.172238028,19.19353469,5.3,5.52,5.09,5.24,5.83,6.6,6.83,7.66,8.35,0.22,-0.21,-0.06,0.53,1.3,1.53,2.36,3.05,103.5759594,1.2343,109.931,1.5593,1.3694,131.7,130,126.1,112.7,23.99,120.4,157.7,131.3,143.6,229.7,140.3,129.7,175.4,158.3,153.6,153.7,69.499,154.076,71.065,59.61,13.48,15.22,12.85,94.7,89715.07,310633.46,895.0885,17.046,70.0263,81.3,1.831625,23.0814285714286,5.030173,0.645688,0.594881,6.270742,2.087835,0.375187,1.712648,-0.113921,6.611527,0.645688,0.594961,7.869469,71.4
1996-10-01,24.9008695652174,9710.076,8375.9,57.516,887041.109,215526,76.2157,84.8284,82.5699,92.6055,77.2428,98.6243,60.5642,67.1987,51.6891,106.3834,77.8018,84.5031,70.0819,81.8763,4050,0.576020481,134921,127890,5.2,16.3,2477,2334,2268,1084,1184,339000,120665,23546,556.6,5643,17268,10531,6737,97119,24354,5528.3,14247.5,7079,19554,41,4.8,41.4,1392,132,286,602,372,1358,142,305,581,330,109918,165266,55625,482916,995369,1.44,1085.7,3772.8,2384.8,452.5,49.6,49.3,766.2964,1104.6126,740894.48,109.4572864,701.46,2.101331509,19.89760035,5.24,5.43,4.99,5.11,5.55,6.27,6.53,7.39,8.07,0.19,-0.25,-0.13,0.31,1.03,1.29,2.15,2.83,103.9234134,1.2586,112.4123,1.5863,1.3508,132.4,130.9,126,111.9,24.9,118.1,158.2,131.3,143.9,230.3,140.8,129.6,175.8,158.6,154.1,154.1,69.709,154.033,71.355,59.808,13.48,15.23,12.83,96.5,89378.31,310021.81,895.0207,17.6269,68.9732,83,2.2725,24.2734782608696,4.795487,0.573389,0.513262,5.882138,1.880212,0.417916,1.462296,-0.197201,6.048659,0.573389,0.512565,7.147233,75.8
1996-11-01,23.7066666666667,9741.024,8405.9,57.659,893603.096,215167,76.8973,85.7371,83.5406,93.7026,78.3289,99.709,61.4784,67.6494,52.2699,106.7034,78.4903,88.2426,70.3764,82.1457,4384,0.605859591,135007,127771,5.4,15.9,2920,2207,2159,1013,1146,336400,120947,23584,560.1,5668,17277,10544,6733,97363,24387,5538,14263.4,7097,19565,41,4.9,41.5,1489,127,339,674,349,1412,140,313,636,323,110865,170783,54534,490023,995666,1.43,1083.5,3795.1,2391.4,457,49.7,49.5,772.1146,1111.4463,744910.43,109.5070019,735.67,2.014490193,20.77470588,5.31,5.41,5.03,5.07,5.42,5.97,6.2,7.1,7.79,0.1,-0.28,-0.24,0.11,0.66,0.89,1.79,2.48,102.8763178,1.2752,112.2958,1.6623,1.3381,132.5,131.1,125.8,115.7,23.71,119.9,158.7,131.6,144.6,231,141.4,129.5,176.3,159.1,154.6,154.6,69.833,153.575,71.594,59.937,13.52,15.25,12.88,99.2,89293.19,311893.89,896.8804,17.1635,68.6685,90.4,3.0804,23.102380952381,5.03176,0.531582,0.568747,6.132089,2.063822,0.41346,1.650362,-0.165079,6.507758,0.531582,0.567221,7.617372,72.4
1996-12-01,25.5163636363636,9778.588,8442,57.888,887167.277,215690,77.3772,86.2073,84.0816,93.9032,79.4646,99.4484,62.568,68.1357,52.8594,108.0679,79.157,87.0955,69.6549,82.3823,4344,0.598924583,135113,127860,5.4,15.6,2621,2417,2124,970,1154,353500,121143,23599,560.4,5675,17284,10556,6728,97544,24425,5541.6,14315.1,7111,19571,41.1,4.9,41.7,1370,146,295,657,272,1411,142,309,629,331,109568,162332,52363,489147,996068,1.43,1081.3,3818.6,2400.1,465,51.2,51,778.5077,1123.1478,745920.52,109.1069421,743.25,2.004709048,20.87407841,5.29,5.51,4.91,5.04,5.47,6.07,6.3,7.2,7.89,0.22,-0.38,-0.25,0.18,0.78,1.01,1.91,2.6,104.6580845,1.329,113.981,1.6639,1.3622,132.9,131.6,126.4,122.5,25.39,126.3,159.1,131.9,145.7,231.2,141.7,129.6,176.7,159.6,155.1,155,69.914,152.811,71.829,60.034,13.59,15.29,12.95,96.9,88771.37,315926.58,893.5559,19.9415,68.7612,104.2,3.8145,24.0363636363636,4.802522,0.54754,0.56131,5.911372,1.909379,0.401802,1.507577,0.376755,6.676654,0.54754,0.561216,7.795705,76.1
1997-01-01,25.1986956521739,9834.79,8477,58.162,898609,218124,77.5135,86.2337,84.0436,93.6728,78.9486,99.3633,62.9193,68.3806,53.1106,108.0444,79.2643,86.126,69.2138,82.0396,4303,0.601145571,135456,128298,5.3,16,2758,2219,2162,1012,1150,339000,121357,23618,563.5,5675,17297,10571,6726,97739,24432,5544.7,14280,7126,19593,40.6,4.9,41.4,1355,157,249,596,353,1382,160,295,590,337,111828,161827,53933,488645,998368,1.43,1081.2,3834.6,2405.6,462.5,50.6,50.6,782.1925,1130.131,747895.02,108.6298832,766.22,1.951567435,21.27027289,5.25,5.32,5.03,5.1,5.61,6.33,6.58,7.42,8.09,0.07,-0.22,-0.15,0.36,1.08,1.33,2.17,2.84,106.5521583,1.3913,117.9124,1.6585,1.3494,133,131.7,126.6,127.5,25.17,130.7,159.4,132.3,145.6,231.8,141.8,129.4,177.3,160,155.3,155.3,70.005,152.749,71.904,60.139,13.64,15.46,12.99,97.4,89237.47,318279.13,899.382,21.0313,68.369,111.3,3.2791,23.605652173913,4.886476,0.600336,0.598136,6.084948,2.004101,0.388943,1.615159,0.704737,7.198654,0.600336,0.597221,8.404844,74.4
1997-02-01,22.217,9865.668,8516,58.285,916958,219587,78.4255,87.1134,84.814,94.2117,80.2949,99.494,63.9531,69.3191,54.3183,109.1284,80.3582,85.8024,69.5683,82.7007,4480,0.630808223,135400,128298,5.2,15.8,2549,2357,2140,1031,1109,320750,121674,23684,566.2,5722,17315,10588,6727,97990,24458,5562,14282.3,7144,19598,41,5,41.6,1486,127,359,644,356,1445,173,301,609,362,112582,170221,58023,491116,1001215,1.41,1078.8,3846.3,2408.5,459.9,48.1,48,788.9324,1135.2889,750137.26,108.3872415,798.39,1.879620236,21.88067671,5.19,5.28,5.01,5.06,5.53,6.2,6.42,7.31,7.94,0.09,-0.18,-0.13,0.34,1.01,1.23,2.12,2.75,109.706818,1.4541,122.9621,1.6256,1.3556,132.7,131.2,126.5,116.6,22.21,133.2,159.7,133,145.2,232.2,142.1,129.5,177.6,160.3,155.5,155.6,70.151,152.939,71.963,60.305,13.67,15.49,13,99.7,89838.7,318417.81,900.6754,21.6478,68.9392,95.1,2.134375,20.9205,5.006932,0.618248,0.6298,6.25498,2.069048,0.390121,1.678927,0.889795,7.567747,0.618248,0.629127,8.823702,74.8
1997-03-01,20.9719047619048,9912.112,8555.7,58.441,917376,221189,78.9197,87.8047,85.6302,94.8864,81.3423,99.9733,64.8936,69.6136,54.9082,109.4698,81.1285,81.085,70.3736,83.0126,4440,0.634285714,135891,128891,5.2,15.5,2602,2323,2110,1012,1098,319400,121991,23739,566.2,5751,17340,10613,6727,98252,24514,5576.7,14312.4,7164,19608,41.3,5.1,41.8,1457,148,298,642,369,1436,153,300,647,336,112010,167568,56876,490223,1002074,1.4,1072.5,3861.2,2416.3,462.3,47.6,47.4,795.3782,1148.0978,752190.25,108.060891,792.16,1.901131085,21.42609703,5.39,5.42,5.14,5.26,5.8,6.54,6.69,7.55,8.18,0.03,-0.25,-0.13,0.41,1.15,1.3,2.16,2.79,110.6436183,1.4634,122.7738,1.6096,1.3725,132.6,131.2,126.1,107.5,20.99,135.7,159.8,132.4,145,233,141.8,129.6,178,160.4,155.5,155.7,70.225,152.957,71.764,60.465,13.69,15.46,13.03,100,88875.91,321671.1,912.9702,22.3035,68.597,78.8,1.892375,19.5595238095238,4.651357,0.531601,0.563287,5.746246,1.825327,0.330234,1.495092,0.545694,6.685037,0.531601,0.56344,7.787032,70
1997-04-01,19.7154545454545,9919.423,8568.6,58.438,920441,217925,78.9848,87.6289,85.3045,93.9254,79.2842,99.5795,65.452,69.9195,55.2677,109.7329,81.0611,85.7442,69.8064,82.4587,4400,0.640186236,136016,129143,5.1,15.6,2439,2190,2176,1071,1105,327000,122288,23767,568.8,5764,17351,10630,6721,98521,24552,5590.6,14326.2,7194,19603,41.3,5.1,41.8,1492,144,290,707,351,1421,129,312,646,334,112112,174054,58534,492183,1005762,1.41,1063.9,3877,2424.6,465.5,47.9,47.6,803.8042,1161.0057,762222.81,109.3137348,763.93,1.975743851,20.39494844,5.51,5.6,5.16,5.37,5.99,6.76,6.89,7.73,8.34,0.09,-0.35,-0.14,0.48,1.25,1.38,2.22,2.83,111.9659789,1.4618,125.6377,1.6293,1.3942,131.8,130.2,125.6,107.8,19.72,134.9,159.9,133,144.3,233.5,141.6,129.3,178.4,160.5,155.5,155.8,70.294,151.8,71.875,60.618,13.71,15.52,13.03,101.4,86699.46,327250.65,927.9867,21.5077,68.6779,77.6,2.0105,17.7754545454545,5.034904,0.529045,0.628991,6.19294,2.067558,0.36635,1.701208,0.090999,6.818842,0.529045,0.628717,7.985146,66.3
